"","tour_code","Tour_type","year","Tournament_Number","Player..","Course..","Player_Name","Tournament_Name","Course","Round","Hole","Hole_Par","Hole_Score","Yardage","Shot","Shot.Type.S.P.D.","Nbr_of_strokes","Shot_Location_Start","Shot_Location_End","Laser_Location_Start","Laser_Location_End","Distance","Distance_to_Pin","Distance_From_Center","Distance_From_Edge","In_Hole","Around_Green","X1st.Putt.Flag","Hole_Distance_After_Shot","Lie","Elevation","Slope","X.Coordinate","Y.Coordinate","Z.Coordinate","Time","Par_Made_Hole"
"2517","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,1,"S",1,"Tee Box","Fairway","","Right Fairway",11042,19260,102,229,"N","N","",8205,"Good","With","Level","9,112.54","8,609.72",493.562,1259,1
"2518","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,2,"S",1,"Fairway","Fairway","Right Fairway","Right Fairway",8445,8205,609,9,"N","Y","",646,"Good","With","Level","9,800.04","8,459.77",485.43,1304,1
"2519","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,3,"S",1,"Fringe","Green","Right Fairway","Unknown",655,646,13,243,"N","N","",50,"Good","With","Level","9,785.22","8,512.30",485.003,1309,1
"2520","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,4,"S",1,"Green","","Unknown","",50,50,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1312,1
"2521","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,2,209,1,"S",1,"Tee Box","Green","","Unknown",7245,7272,104,0,"N","N","",119,"Good","With","Level","9,865.77","8,815.46",475.439,1316,1
"2522","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,2,209,2,"S",1,"Green","","Unknown","",119,119,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1322,1
"2523","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,1,"S",1,"Tee Box","Fairway","","Right Fairway",9843,15408,226,61,"N","N","",5676,"Good","With","Level","8,931.59","9,015.14",497.637,1324,1
"2524","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5995,5676,262,266,"N","N","",397,"Good","With","Level","8,458.42","8,856.80",523.047,1329,1
"2525","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,3,"S",1,"Green","Green","Unknown","Unknown",424,397,3,144,"N","N","Y",32,"Good","With","Level","8,480.41","8,884.48",522.179,1333,1
"2526","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,4,"S",1,"Green","","Unknown","",32,32,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1335,1
"2527","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,1,"S",1,"Tee Box","Fairway","","Right Fairway",9681,14868,178,289,"N","N","",5396,"Good","With","Level","8,440.39","9,354.91",525.113,1338,1
"2528","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5423,5396,50,164,"N","N","",53,"Good","With","Uphill","8,206.00","9,741.31",523.328,1342,1
"2529","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,3,"S",1,"Green","","Unknown","",53,53,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1348,1
"2530","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,5,600,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10628,21600,717,306,"N","N","",11299,"Good","With","Level","8,905.22","9,531.90",499.902,1351,1
"2531","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,5,600,2,"S",1,"Primary Rough","Fairway","Right Rough","Right Fairway",7178,11299,239,269,"N","N","",4142,"N/A","With","Level","9,500.97","9,580.18",477.123,1357,1
"2532","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,5,600,3,"S",1,"Fairway","Primary Rough","Right Fairway","Left Rough",4392,4142,139,124,"N","Y","",270,"Good","With","Uphill","9,866.90","9,577.77",483.314,1400,1
"2533","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,5,600,4,"S",1,"Primary Rough","Green","Left Rough","Unknown",209,270,47,62,"N","N","",64,"N/A","With","Level","9,850.48","9,572.08",482.887,1404,1
"2534","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,5,600,5,"S",1,"Green","","Unknown","",64,64,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1407,1
"2535","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,1,"S",1,"Tee Box","Fairway","","Right Fairway",10084,16956,264,97,"N","N","",6844,"Good","With","Level","11,088.41","9,965.75",506.216,1411,1
"2536","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,2,"S",1,"Fairway","Green","Right Fairway","Unknown",6462,6844,147,248,"N","N","",405,"Good","Above Ball","Level","11,615.62","9,858.45",529.775,1416,1
"2537","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,3,"S",1,"Green","Green","Unknown","Unknown",391,405,1,215,"N","N","Y",15,"Good","With","Level","11,647.74","9,863.77",530.762,1420,1
"2538","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,4,"S",1,"Green","","Unknown","",15,15,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1420,1
"2539","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,1,"S",1,"Tee Box","Green","","Unknown",6793,7308,69,240,"N","N","",538,"Good","With","Level","12,174.31","9,847.29",545.414,1425,1
"2540","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,2,"S",1,"Green","Green","Unknown","Unknown",568,538,41,297,"N","N","Y",44,"Good","With","Level","12,221.27","9,841.75",547.004,1428,1
"2541","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,3,"S",1,"Green","","Unknown","",44,44,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1430,1
"2542","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10021,13932,1039,568,"N","N","",4014,"Good","With","Level","11,436.84","9,725.95",522.821,1432,1
"2543","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,2,"S",1,"Primary Rough","Green","Right Rough","Unknown",4392,4014,155,1322,"N","N","",377,"N/A","With","Level","11,079.17","9,649.49",509.816,1437,1
"2544","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,3,"S",1,"Green","Green","Unknown","Unknown",370,377,17,957,"N","N","Y",15,"Good","With","Level","11,108.45","9,659.15",509.574,1444,1
"2545","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,4,"S",1,"Green","","Unknown","",15,15,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1444,1
"2546","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,5,476,1,"S",1,"Tee Box","Primary Rough","","Left Rough",9465,17136,727,118,"N","N","",7656,"Good","With","Level","11,599.14","9,488.64",519.906,1447,0
"2547","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,5,476,2,"S",1,"Primary Rough","Green Side Bunker","Left Rough","Right Front Green Side Bunker",7212,7656,274,153,"N","Y","",552,"N/A","With","Level","12,198.12","9,447.60",546.125,1452,0
"2548","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,5,476,3,"S",1,"Green Side Bunker","Green","Right Front Green Side Bunker","Unknown",514,552,1,230,"N","N","",45,"Good","With","Uphill","12,232.39","9,472.69",551.621,1455,0
"2549","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,5,476,4,"S",1,"Green","Green","Unknown","Unknown",69,45,4,210,"N","N","Y",19,"Good","With","Level","12,238.11","9,473.50",551.722,1457,0
"2550","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,5,476,5,"S",1,"Green","","Unknown","",19,19,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1457,0
"2551","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,5,442,1,"S",1,"Tee Box","Fairway","","Right Fairway",10117,16344,148,170,"N","N","",6246,"Good","With","Level","11,428.59","9,309.95",513.914,1500,0
"2552","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,5,442,2,"S",1,"Fairway","Primary Rough","Right Fairway","Left Rough",6506,6246,261,33,"N","Y","",357,"Good","Below Ball","Level","10,887.92","9,270.30",504.457,1504,0
"2553","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,5,442,3,"S",1,"Primary Rough","Green","Left Rough","Unknown",242,357,85,100,"N","N","",115,"N/A","With","Level","10,901.64","9,285.06",504.795,1508,0
"2554","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,5,442,4,"S",1,"Green","Green","Unknown","Unknown",131,115,4,142,"N","N","Y",13,"Good","With","Level","10,909.46","9,292.68",504.748,1510,0
"2555","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,5,442,5,"S",1,"Green","","Unknown","",13,13,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1510,0
"2556","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,4,525,1,"S",1,"Tee Box","Fairway","","Left Fairway",9569,18576,125,521,"N","N","",8941,"Good","With","Level","11,505.39","8,995.49",501.088,1513,1
"2557","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,4,525,2,"S",1,"Fairway","Green","Left Fairway","Unknown",9483,8941,129,157,"N","N","",537,"Good","Below Ball","Level","12,210.47","8,642.60",554.734,1517,1
"2558","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,4,525,3,"S",1,"Green","Green","Unknown","Unknown",474,537,2,161,"N","N","Y",66,"Good","With","Level","12,174.40","8,658.71",553.636,1523,1
"2559","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,4,525,4,"S",1,"Green","","Unknown","",66,66,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1525,1
"2560","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,1,"S",1,"Tee Box","Fairway Bunker","","Unknown",10666,17784,507,149,"N","N","",7142,"Good","With","Level","11,317.01","8,463.47",504.078,1528,1
"2561","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,2,"S",1,"Fairway Bunker","Green","Unknown","Unknown",6685,7142,194,175,"N","N","",515,"Good","With","Level","10,771.54","8,574.48",482.961,1532,1
"2562","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,3,"S",1,"Green","Green","Unknown","Unknown",487,515,14,177,"N","N","Y",40,"Good","With","Level","10,733.41","8,560.67",483.759,1537,1
"2563","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,4,"S",1,"Green","","Unknown","",40,40,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1539,1
"2564","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,1,"S",1,"Tee Box","Fairway","","Left Fairway",9332,16092,262,17,"N","N","",6803,"Good","With","Level","10,570.70","9,086.79",475.286,1542,1
"2565","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,2,"S",1,"Fairway","Green","Left Fairway","Unknown",6739,6803,651,237,"N","N","",653,"Good","With","Level","10,592.33","9,647.94",479.425,1547,1
"2566","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,3,"S",1,"Green","Green","Unknown","Unknown",702,653,47,122,"N","N","Y",47,"Good","With","Level","10,650.79","9,647.22",479.805,1551,1
"2567","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,4,"S",1,"Green","","Unknown","",47,47,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1553,1
"2568","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,1,"S",1,"Tee Box","Green","","Unknown",8548,8568,117,391,"N","N","",121,"Good","With","Level","10,130.80","9,846.29",494.58,1557,1
"2569","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,2,"S",1,"Green","Green","Unknown","Unknown",126,121,4,279,"N","N","Y",4,"Good","With","Level","10,126.94","9,836.53",494.606,1603,1
"2570","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,3,"S",1,"Green","","Unknown","",4,4,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1603,1
"2571","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10411,14868,562,118,"N","N","",4516,"Good","With","Level","9,113.10","9,858.04",480.253,1355,1
"2572","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,2,"S",1,"Primary Rough","Green","Right Rough","Unknown",4425,4516,107,148,"N","N","",151,"N/A","With","Level","8,746.04","9,830.34",501.566,1401,1
"2573","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,3,"S",1,"Green","Green","Unknown","Unknown",166,151,19,109,"N","N","Y",17,"Good","With","Level","8,737.93","9,841.56",501.815,1404,1
"2574","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,4,"S",1,"Green","","Unknown","",17,17,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1404,1
"2575","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,4,214,1,"S",1,"Tee Box","Green Side Bunker","","Front Center Green Side Bunker",6288,6696,249,305,"N","Y","",488,"Good","With","Level","9,140.25","9,997.75",482.833,1406,0
"2576","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,4,214,2,"S",1,"Green Side Bunker","Green","Front Center Green Side Bunker","Unknown",632,488,28,239,"N","N","",145,"Good","With","Level","9,183.49","10,026.93",490.335,1411,0
"2577","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,4,214,3,"S",1,"Green","Green","Unknown","Unknown",164,145,22,132,"N","N","Y",22,"Good","With","Level","9,171.36","10,020.64",489.889,1413,0
"2578","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,4,214,4,"S",1,"Green","","Unknown","",22,22,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1413,0
"2579","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,1,"S",1,"Tee Box","Fairway","","Left Fairway",10316,13716,142,306,"N","N","",3434,"Good","With","Level","8,431.60","10,051.84",508.562,1416,1
"2580","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,2,"S",1,"Fairway","Green","Left Fairway","Unknown",3384,3434,135,204,"N","N","",141,"Good","With","Level","8,151.05","10,077.52",521.865,1420,1
"2581","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,3,"S",1,"Green","Green","Unknown","Unknown",153,141,11,138,"N","N","Y",9,"Good","With","Level","8,148.35","10,090.00",522.176,1425,1
"2582","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,4,"S",1,"Green","","Unknown","",9,9,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1425,1
"2583","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,1,"S",1,"Tee Box","Fairway","","Right Fairway",10840,16200,31,266,"N","N","",5362,"Good","With","Level","8,125.84","9,245.34",512.657,1427,1
"2584","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5362,5362,31,163,"N","N","",29,"Good","With","Level","8,139.05","8,799.00",530.075,1432,1
"2585","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,3,"S",1,"Green","Green","Unknown","Unknown",60,29,28,115,"N","N","Y",27,"Good","With","Level","8,143.99","8,799.57",530.201,1436,1
"2586","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,4,"S",1,"Green","","Unknown","",27,27,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1436,1
"2587","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,1,"S",1,"Tee Box","Fairway","","Left Fairway",11140,19260,232,226,"N","N","",8156,"Good","With","Level","9,120.90","8,635.46",494.701,1438,1
"2588","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,2,"S",1,"Fairway","Green","Left Fairway","Unknown",7783,8156,212,345,"N","N","",437,"Good","With","Level","9,755.16","8,500.23",484.329,1443,1
"2589","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,3,"S",1,"Green","Green","Unknown","Unknown",436,437,1,194,"N","N","Y",2,"Good","With","Level","9,789.17","8,512.97",485.108,1449,1
"2590","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,4,520,4,"S",1,"Green","","Unknown","",2,2,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1450,1
"2591","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,2,209,1,"S",1,"Tee Box","Green","","Unknown",7337,7272,25,0,"N","N","",37,"Good","With","Level","9,852.47","8,815.32",475.479,1456,1
"2592","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,2,209,2,"S",1,"Green","","Unknown","",37,37,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1502,1
"2593","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,1,"S",1,"Tee Box","Fairway Bunker","","Unknown",9890,15408,649,375,"N","N","",5823,"Good","With","Level","8,932.47","9,051.67",495.777,1504,1
"2594","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,2,"S",1,"Fairway Bunker","Green","Unknown","Unknown",5934,5823,158,213,"N","N","",179,"N/A","With","Level","8,473.54","8,869.43",522.45,1509,1
"2595","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,3,"S",1,"Green","Green","Unknown","Unknown",220,179,18,122,"N","N","Y",43,"Good","With","Level","8,480.61","8,886.31",522.136,1515,1
"2596","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,4,"S",1,"Green","","Unknown","",43,43,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1516,1
"2597","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,4,405,1,"S",1,"Tee Box","Primary Rough","","Right Rough",9789,14868,171,136,"N","N","",5646,"Good","With","Level","8,476.13","9,353.68",525.958,1519,1
"2598","R","PGA TOUR",2011,410,21961,688,"Charles Howell III","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,4,405,2,"D",0,"Unknown","Primary Rough","Right Rough","Right Rough",601,5646,47,278,"N","N","",6216,"Unknown","Unknown","Unknown","8,490.14","9,305.66",523.54,1523,1
